"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","Small","INDPRO",3,2004-06-30,234,2004-09-30,3.75856493143409,3.75401230447565,-0.00455262695844283,4.53957347565683
"window1995","Small","INDPRO",3,2004-07-31,235,2004-10-31,4.52379245933905,4.17458552590233,-0.349206933436719,4.53970194437026
"window1995","Small","INDPRO",3,2004-08-31,236,2004-11-30,4.45222391372724,4.8983410185528,0.446117104825561,4.53942132347628
"window1995","Small","INDPRO",3,2004-09-30,237,2004-12-31,4.01172554337244,7.56476367566528,3.55303813229284,4.50151681768018
"window1995","Small","INDPRO",3,2004-10-31,238,2005-01-31,3.47947927328356,5.60267022712004,2.12319095383648,4.50985266705453
"window1995","Small","INDPRO",3,2004-11-30,239,2005-02-28,3.52160739293907,7.50366647183078,3.98205907889171,4.53811881177312
"window1995","Small","INDPRO",3,2004-12-31,240,2005-03-31,3.66519841761743,3.78829815960948,0.12309974199205,4.52650099975733
"window1995","Small","INDPRO",3,2005-01-31,241,2005-04-30,3.75563401980656,3.2123446907903,-0.543289329016261,4.52652859137068
"window1995","Small","INDPRO",3,2005-02-28,242,2005-05-31,3.44778715954668,0.679094476422648,-2.76869268312403,4.53957950052684
"window1995","Small","INDPRO",3,2005-03-31,243,2005-06-30,3.64110455345106,3.01497805125521,-0.626126502195845,4.53997469731946
"window1995","Small","INDPRO",3,2005-04-30,244,2005-07-31,3.39598401836767,0.886313358439494,-2.50967065992818,4.52266286883671
"window1995","Small","INDPRO",3,2005-05-31,245,2005-08-31,3.6656990249103,1.8279404863236,-1.8377585385867,4.47438185806911
"window1995","Small","INDPRO",3,2005-06-30,246,2005-09-30,3.61460175521238,-7.79260268448034,-11.4072044396927,4.69179908770273
"window1995","Small","INDPRO",3,2005-07-31,247,2005-10-31,3.36854615505864,-1.69828440630937,-5.06683056136801,4.71609541789674
"window1995","Small","INDPRO",3,2005-08-31,248,2005-11-30,3.56736093277021,1.47120690366371,-2.0961540291065,4.71825468015666
"window1995","Small","INDPRO",3,2005-09-30,249,2005-12-31,1.635804595373,11.3574158371748,9.72161124180175,4.82354587188789
"window1995","Small","INDPRO",3,2005-10-31,250,2006-01-31,2.08110530378143,7.16232415465683,5.0812188508754,4.80180903790052
"window1995","Small","INDPRO",3,2005-11-30,251,2006-02-28,2.50508416990627,2.85991757819417,0.354833408287902,4.66155772599312
"window1995","Small","INDPRO",3,2005-12-31,252,2006-03-31,2.72939745926166,1.70008601639999,-1.02931144286167,4.53574922813238
"window1995","Small","INDPRO",3,2006-01-31,253,2006-04-30,3.09053441819707,2.28227731334201,-0.808257104855059,4.44492018622288
"window1995","Small","INDPRO",3,2006-02-28,254,2006-05-31,2.70441632053888,2.21532306377128,-0.489093256767603,4.36539099413327
"window1995","Small","INDPRO",3,2006-03-31,255,2006-06-30,2.75194390268076,2.57904088644274,-0.172903016238024,4.23602780495986
"window1995","Small","INDPRO",3,2006-04-30,256,2006-07-31,2.70145956909928,1.16111090692179,-1.54034866217749,4.06984530543496
"window1995","Small","INDPRO",3,2006-05-31,257,2006-08-31,2.78355906194783,2.81112063569076,0.0275615737429291,3.92563671489806
"window1995","Small","INDPRO",3,2006-06-30,258,2006-09-30,2.47469890920691,0.88137200634506,-1.59332690286185,3.78864509775733
"window1995","Small","INDPRO",3,2006-07-31,259,2006-10-31,2.22838073570628,0.627480226107124,-1.60090050959916,3.70022443807686
"window1995","Small","INDPRO",3,2006-08-31,260,2006-11-30,1.82725676764157,-1.29234837656114,-3.11960514420271,3.5855659132121
"window1995","Small","INDPRO",3,2006-09-30,261,2006-12-31,2.14531873668662,3.42953540489042,1.2842166682038,3.53411277435764
"window1995","Small","INDPRO",3,2006-10-31,262,2007-01-31,2.45980726276045,2.53297938961445,0.0731721268540042,3.53407891744337
"window1995","Small","INDPRO",3,2006-11-30,263,2007-02-28,2.19072062574099,6.45254016401893,4.26181953827793,3.56206497547181
"window1995","Small","INDPRO",3,2006-12-31,264,2007-03-31,2.6364243337671,3.10728750506435,0.470863171297253,3.5026383170402
"window1995","Small","INDPRO",3,2007-01-31,265,2007-04-30,1.86389247904728,7.14296186349195,5.27906938444467,3.55347763394457
"window1995","Small","INDPRO",3,2007-02-28,266,2007-05-31,2.38039419382829,3.77394273034639,1.3935485365181,3.53145502196624
"window1995","Small","INDPRO",3,2007-03-31,267,2007-06-30,2.60682615054115,3.29323566410835,0.686409513567199,3.51450591862257
"window1995","Small","INDPRO",3,2007-04-30,268,2007-07-31,2.40966386553474,0.133005019410248,-2.27665884612449,3.52422635815473
"window1995","Small","INDPRO",3,2007-05-31,269,2007-08-31,2.61753301794947,0.52025218342564,-2.09728083452383,3.52783198605025
"window1995","Small","INDPRO",3,2007-06-30,270,2007-09-30,1.89989990990185,1.1775637837097,-0.722336126192147,3.46698824352243
"window1995","Small","INDPRO",3,2007-07-31,271,2007-10-31,1.5315070155534,0.528041981900884,-1.00346503365252,3.39180922210415
"window1995","Small","INDPRO",3,2007-08-31,272,2007-11-30,1.44724148247981,1.88671094664699,0.439469464167175,3.36777584833495
"window1995","Small","INDPRO",3,2007-09-30,273,2007-12-31,1.4858817215881,1.13816451540494,-0.347717206183162,3.29033682103327
"window1995","Small","INDPRO",3,2007-10-31,274,2008-01-31,1.52918848826431,1.73803964082353,0.20885115255922,3.28671751270676
"window1995","Small","INDPRO",3,2007-11-30,275,2008-02-29,1.60232291017834,-1.96211343711603,-3.56443634729438,3.3118652972569
"window1995","Small","INDPRO",3,2007-12-31,276,2008-03-31,0.98594897159785,-3.32181324007408,-4.30776221167193,3.35808230493303
"window1995","Small","INDPRO",3,2008-01-31,277,2008-04-30,1.20307636527457,-5.38124619573708,-6.58432256101165,3.31966608725415
"window1995","Small","INDPRO",3,2008-02-29,278,2008-05-31,0.519233149259435,-6.23985991009661,-6.75909305935605,3.2779913440594
"window1995","Small","INDPRO",3,2008-03-31,279,2008-06-30,1.36083605843673,-5.95385931866232,-7.31469537709906,3.32155900597711
"window1995","Small","INDPRO",3,2008-04-30,280,2008-07-31,2.18759824049855,-4.79675862863509,-6.98435686913363,3.43943050000223
"window1995","Small","INDPRO",3,2008-05-31,281,2008-08-31,1.16665055264242,-8.69604287726595,-9.86269342990838,3.66354528641469
"window1995","Small","INDPRO",3,2008-06-30,282,2008-09-30,1.57613735483189,-25.7808881760923,-27.3570255309242,5.08489573705498
"window1995","Small","INDPRO",3,2008-07-31,283,2008-10-31,1.22996970819749,-20.3918783067706,-21.6218480149681,5.8002653573792
"window1995","Small","INDPRO",3,2008-08-31,284,2008-11-30,-0.609008253292487,-19.3775732087637,-18.7685649554712,6.27913215842694
"window1995","Small","INDPRO",3,2008-09-30,285,2008-12-31,-3.93098312562792,-12.8002117225019,-8.86922859687402,6.38231493247347
"window1995","Small","INDPRO",3,2008-10-31,286,2009-01-31,-4.23505052755999,-26.8608120938577,-22.6257615662977,7.01802913612727
"window1995","Small","INDPRO",3,2008-11-30,287,2009-02-28,-4.12681983058825,-23.9870207294128,-19.8602008988246,7.46658126607849
"window1995","Small","INDPRO",3,2008-12-31,288,2009-03-31,-8.07133816957162,-18.8572202382328,-10.7858820686612,7.57807161891633
"window1995","Small","INDPRO",3,2009-01-31,289,2009-04-30,-12.3207453283403,-12.0835941354041,0.237151192936125,7.56947081019613
"window1995","Small","INDPRO",3,2009-02-28,290,2009-05-31,-12.8719123687446,-13.7022886476213,-0.830376278876699,7.562927749936
"window1995","Small","INDPRO",3,2009-03-31,291,2009-06-30,-15.2160984192069,-8.90078481473857,6.31531360446829,7.5987864495514
"window1995","Small","INDPRO",3,2009-04-30,292,2009-07-31,-13.5139587195848,-1.0799536498606,12.4340050697242,7.76307697936751
"window1995","Small","INDPRO",3,2009-05-31,293,2009-08-31,-13.283410839713,7.34332316924835,20.6267340089614,8.18846070632829
"window1995","Small","INDPRO",3,2009-06-30,294,2009-09-30,-9.15190570079432,12.3639979737348,21.5159036745291,8.64675990814878
"window1995","Small","INDPRO",3,2009-07-31,295,2009-10-31,-2.2629021476547,8.94994549291752,11.2128476405722,8.76697726440768
"window1995","Small","INDPRO",3,2009-08-31,296,2009-11-30,1.72894572152735,6.31852313452299,4.58957741299564,8.78678801917699
"window1995","Small","INDPRO",3,2009-09-30,297,2009-12-31,3.15567701550954,4.42816675348645,1.27248973797691,8.77634488440458
"window1995","Small","INDPRO",3,2009-10-31,298,2010-01-31,2.30774194802876,7.68768948627354,5.37994753824478,8.79951671730582
"window1995","Small","INDPRO",3,2009-11-30,299,2010-02-28,4.7406550252532,7.45457703400731,2.71392200875411,8.79147147870262
"window1995","Small","INDPRO",3,2009-12-31,300,2010-03-31,5.0747408340694,8.5679774789881,3.4932366449187,8.80301633377391
"window1995","Small","INDPRO",3,2010-01-31,301,2010-04-30,6.92567828371935,5.58634456738076,-1.33933371633859,8.80443491076147
"window1995","Small","INDPRO",3,2010-02-28,302,2010-05-31,6.65196293585986,9.45537960411116,2.8034166682513,8.80461804179333
"window1995","Small","INDPRO",3,2010-03-31,303,2010-06-30,5.79286513789263,7.46103603688191,1.66817089898927,8.80688054067561
"window1995","Small","INDPRO",3,2010-04-30,304,2010-07-31,5.36076739474325,7.62235185430953,2.26158445956628,8.80576043366906
"window1995","Small","INDPRO",3,2010-05-31,305,2010-08-31,8.42866372148272,3.71811341965973,-4.71055030182299,8.82354514600013
"window1995","Small","INDPRO",3,2010-06-30,306,2010-09-30,8.81149078700751,4.15648264230661,-4.6550081447009,8.72051386512327
"window1995","Small","INDPRO",3,2010-07-31,307,2010-10-31,7.51870263091732,1.50546784682888,-6.01323478408844,8.7305287592251
"window1995","Small","INDPRO",3,2010-08-31,308,2010-11-30,5.55113716912459,0.389967429354243,-5.16116973977034,8.75173483402803
"window1995","Small","INDPRO",3,2010-09-30,309,2010-12-31,4.72853941427154,3.10772897691756,-1.62081043735398,8.66380310799428
"window1995","Small","INDPRO",3,2010-10-31,310,2011-01-31,4.23892436973077,3.39946301858411,-0.839461351146653,8.63961319349721
"window1995","Small","INDPRO",3,2010-11-30,311,2011-02-28,0.92452289142031,1.46028994596321,0.535767054542902,8.63976861918589
"window1995","Small","INDPRO",3,2010-12-31,312,2011-03-31,5.70289054007134,1.70475472077385,-3.99813581929749,8.65415287166351
"window1995","Small","INDPRO",3,2011-01-31,313,2011-04-30,6.23147265534953,1.25389742440767,-4.97757523094187,8.67735048963626
"window1995","Small","INDPRO",3,2011-02-28,314,2011-05-31,5.69243464628357,3.32753785015711,-2.36489679612646,8.68249024938694
"window1995","Small","INDPRO",3,2011-03-31,315,2011-06-30,5.33915915990804,0.396067406309797,-4.94309175359824,8.70588161003183
"window1995","Small","INDPRO",3,2011-04-30,316,2011-07-31,3.03446217922883,3.65628950598307,0.621827326754243,8.70398038418501
"window1995","Small","INDPRO",3,2011-05-31,317,2011-08-31,3.03329527310012,5.8655258582295,2.83223058512938,8.71165621657141
"window1995","Small","INDPRO",3,2011-06-30,318,2011-09-30,2.05226299529748,4.3264308355667,2.27416784026921,8.71417465100202
"window1995","Small","INDPRO",3,2011-07-31,319,2011-10-31,2.91810899004119,5.12698312352491,2.20887413348372,8.71638938378531
"window1995","Small","INDPRO",3,2011-08-31,320,2011-11-30,3.3484398156272,2.40096910033571,-0.947470715291487,8.70793928730798
"window1995","Small","INDPRO",3,2011-09-30,321,2011-12-31,2.84485198000581,4.84884289874863,2.00399091874282,8.71020394426179
"window1995","Small","INDPRO",3,2011-10-31,322,2012-01-31,4.73901600067883,4.46089091015018,-0.278125090528647,8.71027282814556
"window1995","Small","INDPRO",3,2011-11-30,323,2012-02-29,5.57551455735599,5.77972892063663,0.204214363280641,8.69291834596144
"window1995","Small","INDPRO",3,2011-12-31,324,2012-03-31,5.66285952395411,1.58635423053823,-4.07650529341588,8.70862211207408
"window1995","Small","INDPRO",3,2012-01-31,325,2012-04-30,6.28940101083977,2.07483498655598,-4.21456602428378,8.69894623758304
"window1995","Small","INDPRO",3,2012-02-29,326,2012-05-31,5.06239637422397,1.71325280745904,-3.34914356676492,8.70782667467298
"window1995","Small","INDPRO",3,2012-03-31,327,2012-06-30,4.09211022336322,3.81183947234476,-0.280270751018463,8.70745094487315
"window1995","Small","INDPRO",3,2012-04-30,328,2012-07-31,3.48088030635232,1.78344975008891,-1.69743055626341,8.7052476629847
"window1995","Small","INDPRO",3,2012-05-31,329,2012-08-31,2.91826081103324,-0.85447777241221,-3.77273858344545,8.7146573674798
"window1995","Small","INDPRO",3,2012-06-30,330,2012-09-30,2.42840686891412,-1.17017852991381,-3.59858539882794,8.72653351313075
"window1995","Small","INDPRO",3,2012-07-31,331,2012-10-31,2.38224037792456,-0.621706894296636,-3.0039472722212,8.73418569614837
"window1995","Small","INDPRO",3,2012-08-31,332,2012-11-30,2.5280701218346,2.55797674484128,0.0299066230066813,8.73400227795972
"window1995","Small","INDPRO",3,2012-09-30,333,2012-12-31,4.35036263726474,3.79825952716821,-0.552103110096525,8.73417774995929
"window1995","Small","INDPRO",3,2012-10-31,334,2013-01-31,3.86561069174363,2.50911926083681,-1.35649143090681,8.73589158612449
"window1995","Small","INDPRO",3,2012-11-30,335,2013-02-28,3.96150925333849,2.911145881313,-1.05036337202549,8.7248172521555
"window1995","Small","INDPRO",3,2012-12-31,336,2013-03-31,1.91168248675595,3.57264218160616,1.66095969485021,8.70971501336891
"window1995","Small","INDPRO",3,2013-01-31,337,2013-04-30,0.906531976560032,3.12925932224566,2.22272734568563,8.67288432425265
"window1995","Small","INDPRO",3,2013-02-28,338,2013-05-31,3.25573907254508,1.57512654415903,-1.68061252838605,8.63160324002979
"window1995","Small","INDPRO",3,2013-03-31,339,2013-06-30,4.35511382537932,0.796045016077329,-3.55906880930199,8.59208615716343
"window1995","Small","INDPRO",3,2013-04-30,340,2013-07-31,3.05253471288012,-0.101317992205097,-3.15385270508521,8.55433829307009
"window1995","Small","INDPRO",3,2013-05-31,341,2013-08-31,3.06974892222058,1.89259760980107,-1.17715131241951,8.46041289522079
"window1995","Small","INDPRO",3,2013-06-30,342,2013-09-30,2.72816415999024,3.09216190578532,0.363997745795075,7.68813027759503
"window1995","Small","INDPRO",3,2013-07-31,343,2013-10-31,3.50468117693339,4.01924618178953,0.514565004856138,7.16379938240205
"window1995","Small","INDPRO",3,2013-08-31,344,2013-11-30,3.67242877974441,2.64640528922833,-1.02602349051608,6.74289130516179
"window1995","Small","INDPRO",3,2013-09-30,345,2013-12-31,3.13360419833764,1.42118014644055,-1.71242405189709,6.64863917081721
"window1995","Small","INDPRO",3,2013-10-31,346,2014-01-31,2.36205427083185,0.311223590786369,-2.05083068004548,5.97849617301704
"window1995","Small","INDPRO",3,2013-11-30,347,2014-02-28,3.7617453706126,2.38928200274167,-1.37246336787094,5.40370407745347
"window1995","Small","INDPRO",3,2013-12-31,348,2014-03-31,4.42643576388484,5.44127134702102,1.01483558313618,5.22285953711018
"window1995","Small","INDPRO",3,2014-01-31,349,2014-04-30,3.50782403336218,7.25372544351046,3.74590141014828,5.24511080491348
"window1995","Small","INDPRO",3,2014-02-28,350,2014-05-31,2.24107334733965,5.7720514170704,3.53097806973075,5.2637906536285
"window1995","Small","INDPRO",3,2014-03-31,351,2014-06-30,2.36875308291076,3.28713490272676,0.918381819816005,5.20161795655575
"window1995","Small","INDPRO",3,2014-04-30,352,2014-07-31,4.80636477950576,3.78776811138692,-1.01859666811883,4.94948283334762
"window1995","Small","INDPRO",3,2014-05-31,353,2014-08-31,3.29622338541284,1.50210459219089,-1.79411879322195,4.17851553669465
"window1995","Small","INDPRO",3,2014-06-30,354,2014-09-30,3.90992278458739,1.27930697666976,-2.63061580791764,3.14002535558013
"window1995","Small","INDPRO",3,2014-07-31,355,2014-10-31,2.11370258830001,0.439527203080559,-1.67417538521946,2.79481801742366
"window1995","Small","INDPRO",3,2014-08-31,356,2014-11-30,2.07961092263922,3.65672287374608,1.57711195110686,2.73886693819238
"window1995","Small","INDPRO",3,2014-09-30,357,2014-12-31,2.81398919101115,2.47736786499502,-0.336621326016129,2.73428116723961
"window1995","Small","INDPRO",3,2014-10-31,358,2015-01-31,3.32510055416968,-0.722057963606204,-4.04715851777588,2.69571656103101
"window1995","Small","INDPRO",3,2014-11-30,359,2015-02-28,2.33494336197424,-5.74567979420806,-8.0806231561823,2.86921697961784
"window1995","Small","INDPRO",3,2014-12-31,360,2015-03-31,2.89183727963405,-7.05480168886687,-9.94663896850092,3.11094114666269
"window1995","Small","INDPRO",3,2015-01-31,361,2015-04-30,0.751864702968064,-6.09140873847451,-6.84327344144258,3.22932878905862
"window1995","Small","INDPRO",3,2015-02-28,362,2015-05-31,1.28222050348548,-5.29817938588586,-6.58039988937134,3.3195290412918
"window1995","Small","INDPRO",3,2015-03-31,363,2015-06-30,1.03956063286077,-5.21743778798403,-6.25699842084479,3.40960315004791
"window1995","Small","INDPRO",3,2015-04-30,364,2015-07-31,0.361106200392314,-0.445106467142509,-0.806212667534822,3.39867335158525
"window1995","Small","INDPRO",3,2015-05-31,365,2015-08-31,-1.54124679100143,0.587941173080253,2.12918796408168,3.35510305427152
"window1995","Small","INDPRO",3,2015-06-30,366,2015-09-30,0.218384945549488,0.729961653106415,0.511576707556927,3.3015036982851
"window1995","Small","INDPRO",3,2015-07-31,367,2015-10-31,1.31432133313893,-3.79296535094795,-5.10728668408689,3.27597564320486
"window1995","Small","INDPRO",3,2015-08-31,368,2015-11-30,1.59331181167666,-6.01068814590775,-7.60399995758441,3.35436066229347
"window1995","Small","INDPRO",3,2015-09-30,369,2015-12-31,1.15061361563598,-6.85915051675998,-8.00976413239596,3.50388694201952
"window1995","Small","INDPRO",3,2015-10-31,370,2016-01-31,0.119371410644575,-2.82964245298309,-2.94901386362767,3.52284309792317
"window1995","Small","INDPRO",3,2015-11-30,371,2016-02-29,-1.29957154355758,-1.95514108802861,-0.655569544471035,3.5231806998932
"window1995","Small","INDPRO",3,2015-12-31,372,2016-03-31,-0.769728614080378,-2.96771638496089,-2.19798777088052,3.49669890720135
"window1995","Small","INDPRO",3,2016-01-31,373,2016-04-30,0.757462487915816,-3.70774409744392,-4.46520658535974,3.48514946960108
"window1995","Small","INDPRO",3,2016-02-29,374,2016-05-31,-0.541234636979837,-2.53658625766668,-1.99535162068685,3.48129454073599
"window1995","Small","INDPRO",3,2016-03-31,375,2016-06-30,-1.7908895657488,2.32747373216782,4.11836329791662,3.46335930595962
"window1995","Small","INDPRO",3,2016-04-30,376,2016-07-31,-1.50728021020115,1.44544845067038,2.95272866087153,3.48334943756499
"window1995","Small","INDPRO",3,2016-05-31,377,2016-08-31,0.542646904730404,1.75030846771982,1.20766156298941,3.46761280665926
"window1995","Small","INDPRO",3,2016-06-30,378,2016-09-30,0.442403140724323,-0.557003363817188,-0.999406504541511,3.45756968743954
"window1995","Small","INDPRO",3,2016-07-31,379,2016-10-31,1.02605586987643,-0.963186706524866,-1.9892425764013,3.45534670161148
"window1995","Small","INDPRO",3,2016-08-31,380,2016-11-30,0.0805365107897416,-2.0320623259142,-2.11259883670394,3.46393471548552
"window1995","Small","INDPRO",3,2016-09-30,381,2016-12-31,-0.379796517861664,1.11525194473714,1.4950484625988,3.45964789415499
"window1995","Small","INDPRO",3,2016-10-31,382,2017-01-31,0.340909333143458,0,-0.340909333143458,3.45974150936961
"window1995","Small","INDPRO",3,2016-11-30,383,2017-02-28,0.947231765002599,0.0630357724226371,-0.884195992579961,3.46152369568285
"window1995","Small","INDPRO",3,2016-12-31,384,2017-03-31,1.58384940659815,-0.0311055969529406,-1.61495500355109,3.42763028442556
"window1995","Small","INDPRO",3,2017-01-31,385,2017-04-30,1.09724415046486,5.0761433505162,3.97889920005134,3.42293254893568
"window1995","Small","INDPRO",3,2017-02-28,386,2017-05-31,0.548705484189682,7.15848498105984,6.60977949687016,3.50109615320745
"window1995","Small","INDPRO",3,2017-03-31,387,2017-06-30,2.1237047059941,5.35078062877723,3.22707592278313,3.52561087793726
"window1995","Small","INDPRO",3,2017-04-30,388,2017-07-31,2.29688578130869,0.337382071196402,-1.95950371011229,3.52787544199616
"window1995","Small","INDPRO",3,2017-05-31,389,2017-08-31,1.39295461256488,-1.79469888975134,-3.18765350231622,3.51824266380767
"window1995","Small","INDPRO",3,2017-06-30,390,2017-09-30,1.71180303272251,-2.20523435999382,-3.91703739271634,3.52390704462502
"window1995","Small","INDPRO",3,2017-07-31,391,2017-10-31,1.02734812253225,3.6509701265242,2.62362200399195,3.51884200828202
"window1995","Small","INDPRO",3,2017-08-31,392,2017-11-30,-0.278991319133581,6.2656878870154,6.54467920614898,3.61885542738841
"window1995","Small","INDPRO",3,2017-09-30,393,2017-12-31,0.195317702739928,6.63436318861343,6.43904548587351,3.71241916900845
"window1995","Small","INDPRO",3,2017-10-31,394,2018-01-31,1.58746695458589,1.72969227566213,0.142225321076239,3.70833188964417
"window1995","Small","INDPRO",3,2017-11-30,395,2018-02-28,1.62201288549326,1.74248421505609,0.120471329562832,3.70588445213166
"window1995","Small","INDPRO",3,2017-12-31,396,2018-03-31,2.37176162856443,2.91569412337012,0.543932494805688,3.70034198825833
"window1995","Small","INDPRO",3,2018-01-31,397,2018-04-30,2.2952289008991,7.3066172666433,5.0113883657442,3.74549806724267
"window1995","Small","INDPRO",3,2018-02-28,398,2018-05-31,1.05858495523528,2.71970844576259,1.66112349052732,3.74535316332859
"window1995","Small","INDPRO",3,2018-03-31,399,2018-06-30,1.6700480664646,3.86089586559137,2.19084779912677,3.72780780614407
"window1995","Small","INDPRO",3,2018-04-30,400,2018-07-31,2.43243423661106,0.122691373620043,-2.30974286299102,3.71748388828763
"window1995","Small","INDPRO",3,2018-05-31,401,2018-08-31,1.89955622251006,6.31804918678647,4.41849296427641,3.75792181585274
"window1995","Small","INDPRO",3,2018-06-30,402,2018-09-30,0.923199792502416,3.48253802320215,2.55933823069974,3.77212650075943
"window1995","Small","INDPRO",3,2018-07-31,403,2018-10-31,2.06621266780047,2.39595373131003,0.329741063509559,3.77178174582569
"window1995","Small","INDPRO",3,2018-08-31,404,2018-11-30,1.82062279633435,0.136087897178427,-1.68453489915592,3.77572329916626
"window1995","Small","INDPRO",3,2018-09-30,405,2018-12-31,2.24498735318619,-0.0261294754025698,-2.27111682858876,3.78063213723931
"window1995","Small","INDPRO",3,2018-10-31,406,2019-01-31,1.48778340469455,-2.25086266815104,-3.7386460728456,3.80210978582372
"window1995","Small","INDPRO",3,2018-11-30,407,2019-02-28,0.709352132076901,-4.75972387395274,-5.46907600602964,3.86305031909365
"window1995","Small","INDPRO",3,2018-12-31,408,2019-03-31,0.0390931196591282,-4.70761241435333,-4.74670553401246,3.90915759944261
"window1995","Small","INDPRO",3,2019-01-31,409,2019-04-30,-0.672007002835073,-4.3879140554747,-3.71590705263962,3.90868045953726
"window1995","Small","INDPRO",3,2019-02-28,410,2019-05-31,0.0799821296254777,-1.73503932091741,-1.81502145054289,3.88907331040681
"window1995","Small","INDPRO",3,2019-03-31,411,2019-06-30,0.21512241297863,-1.70744273771071,-1.92256515068934,3.8951814344024
"window1995","Small","INDPRO",3,2019-04-30,412,2019-07-31,0.52137628579807,-1.30529342899237,-1.82666971479044,3.90009719427909
"window1995","Small","INDPRO",3,2019-05-31,413,2019-08-31,0.723911991614656,0.963757166437773,0.239845174823117,3.89333651031501
"window1995","Small","INDPRO",3,2019-06-30,414,2019-09-30,0.494424346556599,-0.569728303138106,-1.06415264969471,3.88092865236767
"window1995","Small","INDPRO",3,2019-07-31,415,2019-10-31,-0.706043409171642,-2.01683182110415,-1.31078841193251,3.87859883490263
"window1995","Small","INDPRO",3,2019-08-31,416,2019-11-30,-0.651224682100704,-2.74441602898001,-2.09319134687931,3.88266640174594
"window1995","Small","INDPRO",3,2019-09-30,417,2019-12-31,-0.305697493530843,-2.31931313741285,-2.01361564388201,3.89111645777696
"window1995","Small","INDPRO",12,1996-01-31,133,1997-01-31,2.83059588088319,6.71543085489645,3.88483497401326,NA
"window1995","Small","INDPRO",12,1996-02-29,134,1997-02-28,3.5385243655794,6.44929654220956,2.91077217663016,NA
"window1995","Small","INDPRO",12,1996-03-31,135,1997-03-31,3.45319757347857,7.20440882112463,3.75121124764606,NA
"window1995","Small","INDPRO",12,1996-04-30,136,1997-04-30,3.51453759561702,6.33143844660937,2.81690085099235,NA
"window1995","Small","INDPRO",12,1996-05-31,137,1997-05-31,3.52263190887605,6.13931618207371,2.61668427319766,NA
"window1995","Small","INDPRO",12,1996-06-30,138,1997-06-30,3.97691564638913,5.83852201273167,1.86160636634254,NA
"window1995","Small","INDPRO",12,1996-07-31,139,1997-07-31,3.43155097743981,6.67374167513177,3.24219069769196,NA
"window1995","Small","INDPRO",12,1996-08-31,140,1997-08-31,4.04999472926493,7.15871275603277,3.10871802676784,NA
"window1995","Small","INDPRO",12,1996-09-30,141,1997-09-30,3.91805476676144,7.44650708986869,3.52845232310726,NA
"window1995","Small","INDPRO",12,1996-10-31,142,1997-10-31,3.76881930041471,8.29968268306649,4.53086338265178,NA
"window1995","Small","INDPRO",12,1996-11-30,143,1997-11-30,3.59498961121698,8.16963305536245,4.57464344414547,NA
"window1995","Small","INDPRO",12,1996-12-31,144,1997-12-31,3.63612985499042,7.95591260440851,4.31978274941809,NA
"window1995","Small","INDPRO",12,1997-01-31,145,1998-01-31,3.75580044667663,8.23490399461635,4.47910354793972,NA
"window1995","Small","INDPRO",12,1997-02-28,146,1998-02-28,4.15443391399917,7.20987127648351,3.05543736248435,NA
"window1995","Small","INDPRO",12,1997-03-31,147,1998-03-31,4.01992600866867,6.61242236168507,2.59249635301639,NA
"window1995","Small","INDPRO",12,1997-04-30,148,1998-04-30,3.92940262267993,6.83780922820958,2.90840660552965,NA
"window1995","Small","INDPRO",12,1997-05-31,149,1998-05-31,4.14063699482208,6.94234438379402,2.80170738897194,NA
"window1995","Small","INDPRO",12,1997-06-30,150,1998-06-30,3.98108694517463,5.88213520040313,1.9010482552285,NA
"window1995","Small","INDPRO",12,1997-07-31,151,1998-07-31,4.21355820974725,4.64624226508068,0.432684055333432,NA
"window1995","Small","INDPRO",12,1997-08-31,152,1998-08-31,4.45954952180925,5.69993776154991,1.24038823974066,NA
"window1995","Small","INDPRO",12,1997-09-30,153,1998-09-30,4.45768041255992,4.73494742439646,0.277267011836546,NA
"window1995","Small","INDPRO",12,1997-10-31,154,1998-10-31,4.89270619160056,4.53346233568199,-0.359243855918567,NA
"window1995","Small","INDPRO",12,1997-11-30,155,1998-11-30,5.11669538955557,3.67319072972592,-1.44350465982965,NA
"window1995","Small","INDPRO",12,1997-12-31,156,1998-12-31,4.87689099253386,3.70026133077932,-1.17662966175454,NA
"window1995","Small","INDPRO",12,1998-01-31,157,1999-01-31,4.97593587855043,3.69400741368251,-1.28192846486792,NA
"window1995","Small","INDPRO",12,1998-02-28,158,1999-02-28,4.75236074640648,4.13856641689048,-0.613794329516004,NA
"window1995","Small","INDPRO",12,1998-03-31,159,1999-03-31,4.5573081394414,4.33001258462244,-0.227295554818951,NA
"window1995","Small","INDPRO",12,1998-04-30,160,1999-04-30,5.04424135016821,4.21707287571174,-0.827168474456474,NA
"window1995","Small","INDPRO",12,1998-05-31,161,1999-05-31,4.85155556033581,4.19036634820911,-0.6611892121267,NA
"window1995","Small","INDPRO",12,1998-06-30,162,1999-06-30,4.26137803587956,4.71356408562276,0.452186049743197,NA
"window1995","Small","INDPRO",12,1998-07-31,163,1999-07-31,3.98640488683402,5.67581298677524,1.68940809994123,NA
"window1995","Small","INDPRO",12,1998-08-31,164,1999-08-31,4.49732185780025,4.02734719730997,-0.46997466049028,NA
"window1995","Small","INDPRO",12,1998-09-30,165,1999-09-30,4.23045268937718,3.6760538842608,-0.554398805116385,NA
