"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","Small","CPI",3,1999-08-31,176,1999-11-30,2.97449261054368,3.09986648275107,0.12537387220739,NA
"window1995","Small","CPI",3,1999-09-30,177,1999-12-31,3.09177618468972,2.37671525150027,-0.715060933189449,NA
"window1995","Small","CPI",3,1999-10-31,178,2000-01-31,2.91145077963719,2.84529948980783,-0.0661512898293637,NA
"window1995","Small","CPI",3,1999-11-30,179,2000-02-29,3.032094245631,3.78253409681442,0.750439851183415,NA
"window1995","Small","CPI",3,1999-12-31,180,2000-03-31,2.7627630258138,5.17958973632133,2.41682671050754,NA
"window1995","Small","CPI",3,2000-01-31,181,2000-04-30,2.91239148643427,3.76252039298244,0.850128906548164,NA
"window1995","Small","CPI",3,2000-02-29,182,2000-05-31,3.20839105381054,2.81361066295176,-0.394780390858784,NA
"window1995","Small","CPI",3,2000-03-31,183,2000-06-30,3.31335436807088,2.7972141963879,-0.516140171682977,NA
"window1995","Small","CPI",3,2000-04-30,184,2000-07-31,3.22797637883276,4.19095801243472,0.962981633601956,NA
"window1995","Small","CPI",3,2000-05-31,185,2000-08-31,3.28600590603045,3.4894085779964,0.203402671965947,NA
"window1995","Small","CPI",3,2000-06-30,186,2000-09-30,3.50104198846211,3.238884093048,-0.262157895414106,NA
"window1995","Small","CPI",3,2000-07-31,187,2000-10-31,3.29967836322318,2.76977448304194,-0.529903880181237,NA
"window1995","Small","CPI",3,2000-08-31,188,2000-11-30,2.99798579229815,3.45923170630797,0.461245914009822,NA
"window1995","Small","CPI",3,2000-09-30,189,2000-12-31,3.13218900618821,2.29753647170057,-0.834652534487645,NA
"window1995","Small","CPI",3,2000-10-31,190,2001-01-31,3.0933525217069,3.89130393631163,0.797951414604725,NA
"window1995","Small","CPI",3,2000-11-30,191,2001-02-28,3.11017351796217,4.11197224789959,1.00179872993742,NA
"window1995","Small","CPI",3,2000-12-31,192,2001-03-31,3.03697811088348,3.42174883866342,0.384770727779937,1.32577588541076
"window1995","Small","CPI",3,2001-01-31,193,2001-04-30,2.79529088776478,1.81818494866981,-0.977105939094969,1.33174731502647
"window1995","Small","CPI",3,2001-02-28,194,2001-05-31,2.50036451692175,2.94368721680449,0.443322699882742,1.33291164343959
"window1995","Small","CPI",3,2001-03-31,195,2001-06-30,2.66104252802783,3.6178878633784,0.956845335350565,1.33656685832587
"window1995","Small","CPI",3,2001-04-30,196,2001-07-31,2.40456635264295,2.26117052111512,-0.143395831527826,1.32488709170686
"window1995","Small","CPI",3,2001-05-31,197,2001-08-31,2.39686929293654,0.225542718126448,-2.1713265748101,1.33720494565142
"window1995","Small","CPI",3,2001-06-30,198,2001-09-30,2.75003793189974,0.89938205400415,-1.85065587789559,1.34819343643211
"window1995","Small","CPI",3,2001-07-31,199,2001-10-31,2.67545171008479,0.450704273036351,-2.22474743704844,1.37488467512453
"window1995","Small","CPI",3,2001-08-31,200,2001-11-30,2.69593355006528,0.225415615996738,-2.47051793406854,1.41130128081567
"window1995","Small","CPI",3,2001-09-30,201,2001-12-31,2.28369052797248,-1.57524816805505,-3.85893869602754,1.49652145605887
"window1995","Small","CPI",3,2001-10-31,202,2002-01-31,1.52415452695784,0.225161841014554,-1.29899268594329,1.5041188531226
"window1995","Small","CPI",3,2001-11-30,203,2002-02-28,1.362580405765,1.12517655064579,-0.237403855119211,1.49803637614855
"window1995","Small","CPI",3,2001-12-31,204,2002-03-31,1.39631131828928,2.47261253768585,1.07630121939657,1.48706247775132
"window1995","Small","CPI",3,2002-01-31,205,2002-04-30,1.79667866054203,3.58545818019245,1.78877951965042,1.47665777637511
"window1995","Small","CPI",3,2002-02-28,206,2002-05-31,2.12613153307402,3.35666305449926,1.23053152142525,1.4323208156199
"window1995","Small","CPI",3,2002-03-31,207,2002-06-30,2.28036811540413,2.45742185936244,0.177053743958311,1.39217995480955
"window1995","Small","CPI",3,2002-04-30,208,2002-07-31,2.50005823778707,1.55858811164933,-0.941470126137745,1.3628412707046
"window1995","Small","CPI",3,2002-05-31,209,2002-08-31,2.35112665153459,2.22222793784113,-0.128898713693459,1.35269360529707
"window1995","Small","CPI",3,2002-06-30,210,2002-09-30,2.1414062096845,2.66371683599083,0.522310626306322,1.34871763537712
"window1995","Small","CPI",3,2002-07-31,211,2002-10-31,2.04544804364275,2.65781708746751,0.612369043824756,1.34884313309047
"window1995","Small","CPI",3,2002-08-31,212,2002-11-30,2.11150715276212,2.20995037278762,0.0984432200255014,1.34012730496428
"window1995","Small","CPI",3,2002-09-30,213,2002-12-31,2.01918381852799,2.20629351412072,0.187109695592724,1.31873418047451
"window1995","Small","CPI",3,2002-10-31,214,2003-01-31,2.0380005150944,3.0786298207957,1.0406293057013,1.29612847379267
"window1995","Small","CPI",3,2002-11-30,215,2003-02-28,1.51858441332706,4.60152979259405,3.08294537926699,1.31283713186696
"window1995","Small","CPI",3,2002-12-31,216,2003-03-31,1.60595199068077,4.59397994675896,2.9880279560782,1.32089374978349
"window1995","Small","CPI",3,2003-01-31,217,2003-04-30,2.07187318720621,1.31219363166473,-0.759679555541481,1.27283896509834
"window1995","Small","CPI",3,2003-02-28,218,2003-05-31,2.30324926520638,-1.52796911582804,-3.83121838103442,1.34803158853783
"window1995","Small","CPI",3,2003-03-31,219,2003-06-30,2.33929170464187,-1.74387197192445,-4.08316367656631,1.44052164985203
"window1995","Small","CPI",3,2003-04-30,220,2003-07-31,2.09100842219883,1.09021599241999,-1.00079242977884,1.44430886242456
"window1995","Small","CPI",3,2003-05-31,221,2003-08-31,1.88452049054888,3.48396323350464,1.59944274295576,1.45174418765896
"window1995","Small","CPI",3,2003-06-30,222,2003-09-30,1.81349889578613,4.34550715959503,2.5320082638089,1.47741234795164
"window1995","Small","CPI",3,2003-07-31,223,2003-10-31,1.71357462023991,2.60445846879946,0.890883848559554,1.47111045711186
"window1995","Small","CPI",3,2003-08-31,224,2003-11-30,1.99093378808577,1.08254463909709,-0.908389148988675,1.46560399551773
"window1995","Small","CPI",3,2003-09-30,225,2003-12-31,2.0458366818854,0.863464987214968,-1.18237169467044,1.47039725852363
"window1995","Small","CPI",3,2003-10-31,226,2004-01-31,1.93169093449441,3.01725568578561,1.0855647512912,1.47510528588687
"window1995","Small","CPI",3,2003-11-30,227,2004-02-29,1.97670212511873,3.65889018774084,1.6821880626221,1.48483871252053
"window1995","Small","CPI",3,2003-12-31,228,2004-03-31,1.93502398354681,3.43534049302185,1.50031650947504,1.48353857579491
"window1995","Small","CPI",3,2004-01-31,229,2004-04-30,2.06048909161112,2.35483687871145,0.294347787100335,1.4839056307717
"window1995","Small","CPI",3,2004-02-29,230,2004-05-31,2.0675768629804,3.20087064144126,1.13329377846085,1.49089443793201
"window1995","Small","CPI",3,2004-03-31,231,2004-06-30,1.96311264863844,3.82981649096799,1.86670384232954,1.51022143636259
"window1995","Small","CPI",3,2004-04-30,232,2004-07-31,2.02369496961516,3.61224234403608,1.58854737442091,1.51800072659921
"window1995","Small","CPI",3,2004-05-31,233,2004-08-31,2.11070266190845,2.11977178659915,0.00906912469069709,1.51769315120419
"window1995","Small","CPI",3,2004-06-30,234,2004-09-30,2.18315606193009,1.90124466734538,-0.281911394584711,1.50428097579831
"window1995","Small","CPI",3,2004-07-31,235,2004-10-31,2.45052585006498,3.57991333990988,1.1293874898449,1.51071298407378
"window1995","Small","CPI",3,2004-08-31,236,2004-11-30,2.49364884109831,5.25079737352847,2.75714853243016,1.55199534276039
"window1995","Small","CPI",3,2004-09-30,237,2004-12-31,2.58466406596511,3.98430555030842,1.39964148434331,1.5597492147966
"window1995","Small","CPI",3,2004-10-31,238,2005-01-31,2.67424968006296,1.67364260902936,-1.0006070710336,1.56506600127584
"window1995","Small","CPI",3,2004-11-30,239,2005-02-28,2.82065946302126,1.45795527200292,-1.36270419101834,1.5719398739718
"window1995","Small","CPI",3,2004-12-31,240,2005-03-31,2.77980240609637,2.91061575314799,0.130813347051628,1.54075608509855
"window1995","Small","CPI",3,2005-01-31,241,2005-04-30,2.58003533111513,4.36028195047626,1.78024661936114,1.55393220408791
"window1995","Small","CPI",3,2005-02-28,242,2005-05-31,2.72925246087183,2.48705464434842,-0.242197816523415,1.55341090249496
"window1995","Small","CPI",3,2005-03-31,243,2005-06-30,2.78900443861581,1.24095239139272,-1.54805204722308,1.56479599513536
"window1995","Small","CPI",3,2005-04-30,244,2005-07-31,2.81999700082913,2.47041444022571,-0.349582560603423,1.56050240159765
"window1995","Small","CPI",3,2005-05-31,245,2005-08-31,2.79869842418634,5.13222334392935,2.33352491974301,1.58909843741465
"window1995","Small","CPI",3,2005-06-30,246,2005-09-30,2.59303883588764,10.3954895238093,7.80245068792169,1.88115009414871
"window1995","Small","CPI",3,2005-07-31,247,2005-10-31,2.85705462227739,8.52824182265444,5.67118720037705,2.01744519439163
"window1995","Small","CPI",3,2005-08-31,248,2005-11-30,3.11735107024802,4.05888820088194,0.941537130633918,2.02022627081557
"window1995","Small","CPI",3,2005-09-30,249,2005-12-31,3.32325459095628,-1.41093620718742,-4.7341907981437,2.10790088625907
"window1995","Small","CPI",3,2005-10-31,250,2006-01-31,3.3045675938709,0.401606459439208,-2.90296113443169,2.13847775167858
"window1995","Small","CPI",3,2005-11-30,251,2006-02-28,3.11382513303791,2.61636152929299,-0.497463603744919,2.13552918893344
"window1995","Small","CPI",3,2005-12-31,252,2006-03-31,3.08930420390752,3.21771468690564,0.12841048299812,2.13501575226972
"window1995","Small","CPI",3,2006-01-31,253,2006-04-30,3.20464212715912,2.80001143341728,-0.404630693741836,2.13192606863877
"window1995","Small","CPI",3,2006-02-28,254,2006-05-31,3.15266960836134,3.79339004720336,0.640720438842024,2.13276234569557
"window1995","Small","CPI",3,2006-03-31,255,2006-06-30,3.09923520269137,4.18434699909582,1.08511179640445,2.13378547815819
"window1995","Small","CPI",3,2006-04-30,256,2006-07-31,3.2556905959396,4.3607964117907,1.1051058158511,2.13846956375993
"window1995","Small","CPI",3,2006-05-31,257,2006-08-31,3.27603930250397,4.93711525715135,1.66107595464737,2.13083566838727
"window1995","Small","CPI",3,2006-06-30,258,2006-09-30,3.11388369794301,1.97726551900779,-1.13661817893522,2.12247737501323
"window1995","Small","CPI",3,2006-07-31,259,2006-10-31,3.33210482720787,-1.97628860519075,-5.30839343239862,2.21180225201479
"window1995","Small","CPI",3,2006-08-31,260,2006-11-30,3.17799997780739,-3.54856935496777,-6.72656933277516,2.35466709694859
"window1995","Small","CPI",3,2006-09-30,261,2006-12-31,3.01035724692653,0.591278747724289,-2.41907849920224,2.32245545767385
"window1995","Small","CPI",3,2006-10-31,262,2007-01-31,2.87250265608385,3.03353972951186,0.161037073428005,2.31648624757997
"window1995","Small","CPI",3,2006-11-30,263,2007-02-28,2.77577819445618,4.38381054996242,1.60803235550624,2.32556774279442
"window1995","Small","CPI",3,2006-12-31,264,2007-03-31,2.89428338954316,4.28616107318867,1.3918776836455,2.32835714167347
"window1995","Small","CPI",3,2007-01-31,265,2007-04-30,2.77894074229543,4.82146644349513,2.04252570119969,2.33183403433525
"window1995","Small","CPI",3,2007-02-28,266,2007-05-31,2.87757755732869,4.92291745284881,2.04533989552012,2.34135361590982
"window1995","Small","CPI",3,2007-03-31,267,2007-06-30,2.96274454890835,3.77388732735255,0.811142778444207,2.34358276243451
"window1995","Small","CPI",3,2007-04-30,268,2007-07-31,2.89942119889197,3.28702452122549,0.387603322333518,2.34096376235617
"window1995","Small","CPI",3,2007-05-31,269,2007-08-31,2.96010419981769,1.76052713850332,-1.19957706131437,2.34602163405599
"window1995","Small","CPI",3,2007-06-30,270,2007-09-30,2.88618353830437,2.52633836489515,-0.359845173409212,2.34551249057286
"window1995","Small","CPI",3,2007-07-31,271,2007-10-31,2.89531475921052,3.04613113866239,0.150816379451868,2.34426065224722
"window1995","Small","CPI",3,2007-08-31,272,2007-11-30,2.6407074106654,6.05410349176445,3.41339608109905,2.3852849657828
"window1995","Small","CPI",3,2007-09-30,273,2007-12-31,2.68575102395019,5.52019275476852,2.83444173081833,2.413068972514
"window1995","Small","CPI",3,2007-10-31,274,2008-01-31,2.59871396587528,5.66550514119832,3.06679117532305,2.44164019574186
"window1995","Small","CPI",3,2007-11-30,275,2008-02-29,2.5656724774791,3.50020296303057,0.934530485551477,2.41200195461717
"window1995","Small","CPI",3,2007-12-31,276,2008-03-31,2.40844065445138,3.77133035894914,1.36288970449776,2.38744760160631
"window1995","Small","CPI",3,2008-01-31,277,2008-04-30,2.406199587789,3.31930299828294,0.913103410493932,2.38834324667433
"window1995","Small","CPI",3,2008-02-29,278,2008-05-31,1.62905481652302,4.71336037055075,3.08430555402772,2.37025214658526
"window1995","Small","CPI",3,2008-03-31,279,2008-06-30,1.93606241575601,7.45419113231911,5.5181287165631,2.41820606106555
"window1995","Small","CPI",3,2008-04-30,280,2008-07-31,2.14697826456423,9.37593450351777,7.22895623895354,2.58882037500884
"window1995","Small","CPI",3,2008-05-31,281,2008-08-31,2.21588726585651,6.42007983295017,4.20419256709366,2.63703265716368
"window1995","Small","CPI",3,2008-06-30,282,2008-09-30,2.88190817935146,2.59248283395301,-0.289425345398442,2.61696126349954
"window1995","Small","CPI",3,2008-07-31,283,2008-10-31,3.11542804057297,-3.70818988327208,-6.82361792384505,2.75885623286904
"window1995","Small","CPI",3,2008-08-31,284,2008-11-30,2.54938249545269,-10.2579936770812,-12.8073761725339,3.21424168453777
"window1995","Small","CPI",3,2008-09-30,285,2008-12-31,2.25489492938955,-13.9069262185831,-16.1618211479727,3.82902824136863
"window1995","Small","CPI",3,2008-10-31,286,2009-01-31,0.667443545953716,-9.44164992585321,-10.1090934718069,4.04290068388279
"window1995","Small","CPI",3,2008-11-30,287,2009-02-28,-0.978193498323066,-0.84159539614781,0.136598102175256,4.03710221724255
"window1995","Small","CPI",3,2008-12-31,288,2009-03-31,-1.65171923276475,2.07033840897566,3.72205764174041,4.06098186445864
"window1995","Small","CPI",3,2009-01-31,289,2009-04-30,-1.20700793910977,1.46193897694786,2.66894691605764,4.07539580742101
"window1995","Small","CPI",3,2009-02-28,290,2009-05-31,-0.910210803908384,0.595687017428759,1.50589782133714,4.0774061049657
"window1995","Small","CPI",3,2009-03-31,291,2009-06-30,-2.25692004201079,4.29693917611438,6.55385921812517,4.15728861981125
"window1995","Small","CPI",3,2009-04-30,292,2009-07-31,-2.04503547368127,3.77510493317317,5.82014040685443,4.21966324031403
"window1995","Small","CPI",3,2009-05-31,293,2009-08-31,-1.33675082174172,4.52408391646593,5.86083473820764,4.28696235361553
"window1995","Small","CPI",3,2009-06-30,294,2009-09-30,1.20914692376175,1.98955016102396,0.780403237262206,4.28799162090549
"window1995","Small","CPI",3,2009-07-31,295,2009-10-31,1.68986708934504,3.30772810252036,1.61786101317531,4.29059880555359
"window1995","Small","CPI",3,2009-08-31,296,2009-11-30,2.98954979743939,3.30778280414101,0.318233006701618,4.27600610155034
"window1995","Small","CPI",3,2009-09-30,297,2009-12-31,3.26231623022863,2.74418907932557,-0.518127150903069,4.27271020604322
"window1995","Small","CPI",3,2009-10-31,298,2010-01-31,2.98476560486804,1.80462383023006,-1.18014177463799,4.27347374389812
"window1995","Small","CPI",3,2009-11-30,299,2010-02-28,3.13529977061684,0.0865332615596515,-3.04876650905719,4.28795344521861
"window1995","Small","CPI",3,2009-12-31,300,2010-03-31,2.80424691382279,0.0110420979993364,-2.79320481582346,4.30305621218435
"window1995","Small","CPI",3,2010-01-31,301,2010-04-30,2.79358782661454,-0.1563610211889,-2.94994884780344,4.31375800219872
"window1995","Small","CPI",3,2010-02-28,302,2010-05-31,2.462361281329,0.0165680636790455,-2.44579321764995,4.32518541177367
"window1995","Small","CPI",3,2010-03-31,303,2010-06-30,2.22803858574956,-0.283510385770924,-2.51154897152048,4.33271497614105
"window1995","Small","CPI",3,2010-04-30,304,2010-07-31,2.02360877409866,0.371487447621988,-1.65212132647667,4.33772682553766
"window1995","Small","CPI",3,2010-05-31,305,2010-08-31,1.98795811746351,1.16356900434766,-0.824389113115842,4.32856157716414
"window1995","Small","CPI",3,2010-06-30,306,2010-09-30,1.87690397358367,1.97670067970179,0.0997967061181271,4.20974750288582
"window1995","Small","CPI",3,2010-07-31,307,2010-10-31,1.90372667649576,2.62001669587661,0.71629001938085,4.14662342437263
"window1995","Small","CPI",3,2010-08-31,308,2010-11-30,1.77083137111502,3.04815274867458,1.27732137755956,4.14812047226724
"window1995","Small","CPI",3,2010-09-30,309,2010-12-31,1.63485517880382,4.00598679995134,2.37113162114753,4.11425147059611
"window1995","Small","CPI",3,2010-10-31,310,2011-01-31,1.64279915925079,3.91078527155564,2.26798611230485,4.10759558106629
"window1995","Small","CPI",3,2010-11-30,311,2011-02-28,1.37987205512786,4.18225822843219,2.80238617330433,4.12299726267796
"window1995","Small","CPI",3,2010-12-31,312,2011-03-31,1.82103267316513,4.64293020715516,2.82189753399003,4.13902766786917
"window1995","Small","CPI",3,2011-01-31,313,2011-04-30,2.09030675873372,5.22105867445504,3.13075191572132,4.15838687410288
"window1995","Small","CPI",3,2011-02-28,314,2011-05-31,2.24403393136505,5.20799649033279,2.96396255896774,4.17513559670597
"window1995","Small","CPI",3,2011-03-31,315,2011-06-30,2.5734643035527,3.14391193607015,0.570447632517457,4.17343459264195
"window1995","Small","CPI",3,2011-04-30,316,2011-07-31,2.37167072477682,2.3173097239134,-0.0543610008634232,4.17100122711925
"window1995","Small","CPI",3,2011-05-31,317,2011-08-31,2.3523373458751,2.30644312302992,-0.0458942228451775,4.1654891812575
"window1995","Small","CPI",3,2011-06-30,318,2011-09-30,2.01311169793605,3.17412050538337,1.16100880744732,4.16560129256406
"window1995","Small","CPI",3,2011-07-31,319,2011-10-31,2.09497139855443,2.39746816870792,0.302496770153482,4.10902768543343
"window1995","Small","CPI",3,2011-08-31,320,2011-11-30,2.25114312196837,1.8761272053414,-0.375015916626964,4.01650846118988
"window1995","Small","CPI",3,2011-09-30,321,2011-12-31,2.13746069038727,1.10352191977547,-1.0339387706118,4.00657272849807
"window1995","Small","CPI",3,2011-10-31,322,2012-01-31,2.33175161941404,1.92172691189008,-0.410024707523959,4.00686845522042
"window1995","Small","CPI",3,2011-11-30,323,2012-02-29,2.55410412578847,2.03733497443928,-0.516769151349195,4.00204316848669
"window1995","Small","CPI",3,2011-12-31,324,2012-03-31,2.49050670527566,2.77877573021108,0.288269024935417,3.99818030877875
"window1995","Small","CPI",3,2012-01-31,325,2012-04-30,2.69223836217982,2.35434317373624,-0.337895188443582,3.98971387614174
"window1995","Small","CPI",3,2012-02-29,326,2012-05-31,2.56543451574345,0.672148450876264,-1.89328606486718,3.98846279002302
"window1995","Small","CPI",3,2012-03-31,327,2012-06-30,2.38369326337597,-0.495046320712689,-2.87873958408866,4.00437118373965
"window1995","Small","CPI",3,2012-04-30,328,2012-07-31,2.19767745281061,-1.04330333494218,-3.24098078775279,4.02586022849148
"window1995","Small","CPI",3,2012-05-31,329,2012-08-31,1.8840133537342,2.10191247041998,0.217899116685771,4.02297885001481
"window1995","Small","CPI",3,2012-06-30,330,2012-09-30,1.67535437213431,4.33656233483291,2.6612079626986,4.03735488682853
"window1995","Small","CPI",3,2012-07-31,331,2012-10-31,1.7033266429074,5.29832094439264,3.59499430148524,4.06389654432642
"window1995","Small","CPI",3,2012-08-31,332,2012-11-30,1.96354572348731,2.30893137751238,0.345385654025065,4.04018012350695
"window1995","Small","CPI",3,2012-09-30,333,2012-12-31,2.41637352978969,0.356527857870503,-2.05984567191919,4.0323529733262
"window1995","Small","CPI",3,2012-10-31,334,2013-01-31,2.5031698834006,0.0707938627023452,-2.43237602069826,4.0251365920562
"window1995","Small","CPI",3,2012-11-30,335,2013-02-28,2.33015204700422,2.90919147191531,0.579039424911088,4.02402247862708
"window1995","Small","CPI",3,2012-12-31,336,2013-03-31,2.05845520184127,1.83127505659293,-0.22718014524834,4.02028099553073
"window1995","Small","CPI",3,2013-01-31,337,2013-04-30,1.86926665591791,0.203678296264798,-1.66558835965311,4.0243011478746
"window1995","Small","CPI",3,2013-02-28,338,2013-05-31,2.18380295560721,-1.79678894300181,-3.98059189860902,4.03739221701284
"window1995","Small","CPI",3,2013-03-31,339,2013-06-30,2.10101968628642,0.280594855361116,-1.8204248309253,3.98098889907237
"window1995","Small","CPI",3,2013-04-30,340,2013-07-31,2.03537291336993,1.8988753039757,-0.136497609394226,3.87009297942765
"window1995","Small","CPI",3,2013-05-31,341,2013-08-31,2.00386720044818,2.68702565620877,0.683158455760591,3.8328593558408
"window1995","Small","CPI",3,2013-06-30,342,2013-09-30,2.05501176631309,1.88674331387944,-0.168268452433651,3.83273878956225
"window1995","Small","CPI",3,2013-07-31,343,2013-10-31,2.07439391388675,1.31856286439707,-0.755831049489686,3.73140437535624
"window1995","Small","CPI",3,2013-08-31,344,2013-11-30,2.10960954921227,1.10190079007957,-1.0077087591327,3.34760936904757
"window1995","Small","CPI",3,2013-09-30,345,2013-12-31,2.10345201928774,2.00742312097333,-0.0960288983144153,2.61786830581155
"window1995","Small","CPI",3,2013-10-31,346,2014-01-31,1.93504111543348,2.76188466260727,0.826843547173794,2.27187135574813
"window1995","Small","CPI",3,2013-11-30,347,2014-02-28,1.96884192480731,2.46483776745663,0.495995842649322,2.27270514387055
"window1995","Small","CPI",3,2013-12-31,348,2014-03-31,2.16148527830171,2.2245552262099,0.0630699479081898,2.22134188044235
"window1995","Small","CPI",3,2014-01-31,349,2014-04-30,2.10032153676742,2.00103860620509,-0.0992829305623388,2.19449373223073
"window1995","Small","CPI",3,2014-02-28,350,2014-05-31,2.09981287413896,2.32144831582097,0.221635441682011,2.18605260103189
"window1995","Small","CPI",3,2014-03-31,351,2014-06-30,2.09839208638272,2.0335631712399,-0.0648289151428116,2.01569132311941
"window1995","Small","CPI",3,2014-04-30,352,2014-07-31,2.12921715914973,1.73852406531516,-0.390693093834571,1.87109280610736
"window1995","Small","CPI",3,2014-05-31,353,2014-08-31,2.08827250061105,0.914039413034828,-1.17423308757623,1.71798688809209
"window1995","Small","CPI",3,2014-06-30,354,2014-09-30,2.17316205146005,0.414570678431048,-1.75859137302901,1.72999205809325
"window1995","Small","CPI",3,2014-07-31,355,2014-10-31,2.01282367703151,-0.114543678982315,-2.12736735601382,1.73915960966508
"window1995","Small","CPI",3,2014-08-31,356,2014-11-30,1.85604398635952,-0.804311853215012,-2.66035583957454,1.77227156412342
"window1995","Small","CPI",3,2014-09-30,357,2014-12-31,1.84511238220502,-2.06869789337958,-3.91381027558459,1.84167607063419
"window1995","Small","CPI",3,2014-10-31,358,2015-01-31,1.9042998213699,-4.54580189406144,-6.45010171543134,2.01542932762873
"window1995","Small","CPI",3,2014-11-30,359,2015-02-28,1.85945053931071,-2.77945330484535,-4.63890384415606,2.06535620062875
"window1995","Small","CPI",3,2014-12-31,360,2015-03-31,1.77068618250864,-0.467570802963024,-2.23825698547166,2.05405929530775
"window1995","Small","CPI",3,2015-01-31,361,2015-04-30,1.12278182171011,2.50548095098466,1.38269912927456,2.0263235756572
"window1995","Small","CPI",3,2015-02-28,362,2015-05-31,1.22795569118637,2.80983407720683,1.58187838602046,2.01196284243566
"window1995","Small","CPI",3,2015-03-31,363,2015-06-30,1.35650414002448,2.8393411072603,1.48283696723581,1.99487090641459
"window1995","Small","CPI",3,2015-04-30,364,2015-07-31,1.37577717858939,3.05659191190522,1.68081473331583,1.99527036299134
"window1995","Small","CPI",3,2015-05-31,365,2015-08-31,1.38704092375903,1.73798359454658,0.350942670787546,1.99294494251702
"window1995","Small","CPI",3,2015-06-30,366,2015-09-30,1.51451380695313,-0.267702128248359,-1.78221593520149,2.00614101735722
"window1995","Small","CPI",3,2015-07-31,367,2015-10-31,1.69037469102342,-0.506130169027585,-2.19650486005101,2.02397162817626
"window1995","Small","CPI",3,2015-08-31,368,2015-11-30,1.6871088475984,-0.0268879319499149,-1.71399677954831,2.02934268569275
"window1995","Small","CPI",3,2015-09-30,369,2015-12-31,1.58508868050653,0.442706022352368,-1.14238265815416,2.01153621697168
"window1995","Small","CPI",3,2015-10-31,370,2016-01-31,1.48671812491052,-0.136310570647069,-1.62302869555759,2.00111276657231
"window1995","Small","CPI",3,2015-11-30,371,2016-02-29,1.39649151889145,-1.14609642248205,-2.5425879413735,1.99532170943105
"window1995","Small","CPI",3,2015-12-31,372,2016-03-31,1.35259969495394,0.536313680895617,-0.816286014058321,1.96461082071412
"window1995","Small","CPI",3,2016-01-31,373,2016-04-30,1.41286330076973,2.24906392236051,0.836200621590777,1.92561403424888
"window1995","Small","CPI",3,2016-02-29,374,2016-05-31,1.1424851817246,3.72581028931691,2.58332510759232,1.91645444808171
"window1995","Small","CPI",3,2016-03-31,375,2016-06-30,1.16206528431633,3.58269765935972,2.4206323750434,1.94036899277772
"window1995","Small","CPI",3,2016-04-30,376,2016-07-31,1.41575413957007,1.85183583275048,0.436081693180412,1.94117284913316
"window1995","Small","CPI",3,2016-05-31,377,2016-08-31,1.54652146258023,1.64631914836271,0.0997976857824767,1.94120656255803
"window1995","Small","CPI",3,2016-06-30,378,2016-09-30,1.81734453022635,1.58538464865643,-0.231959881569921,1.9356430415015
"window1995","Small","CPI",3,2016-07-31,379,2016-10-31,1.86254590645625,2.72289477948391,0.860348873027661,1.93843379619629
"window1995","Small","CPI",3,2016-08-31,380,2016-11-30,1.91593235141525,2.45519046886677,0.539258117451524,1.93907923730857
"window1995","Small","CPI",3,2016-09-30,381,2016-12-31,1.83603961508432,2.41581675723204,0.579777142147719,1.93592703661947
"window1995","Small","CPI",3,2016-10-31,382,2017-01-31,1.75070636542287,3.0938078531932,1.34310148777033,1.94295569863942
"window1995","Small","CPI",3,2016-11-30,383,2017-02-28,1.69128890193306,3.25906270105527,1.56777379912221,1.95232969868459
"window1995","Small","CPI",3,2016-12-31,384,2017-03-31,2.09977762605966,2.06360201923275,-0.0361756068269159,1.95198055312096
"window1995","Small","CPI",3,2017-01-31,385,2017-04-30,2.11937461509244,0.942988602233541,-1.1763860128589,1.95739365687565
"window1995","Small","CPI",3,2017-02-28,386,2017-05-31,1.81853699497303,-0.00327862133993051,-1.82181561631296,1.9562629155912
"window1995","Small","CPI",3,2017-03-31,387,2017-06-30,1.94918121335661,0.444212275832001,-1.50496893752461,1.93043892075074
"window1995","Small","CPI",3,2017-04-30,388,2017-07-31,2.10802396646024,0.0818940457698147,-2.02612992069042,1.90261623207752
"window1995","Small","CPI",3,2017-05-31,389,2017-08-31,1.81715443306416,1.92810075953957,0.110946326475414,1.90246217945849
"window1995","Small","CPI",3,2017-06-30,390,2017-09-30,1.99655042736495,3.70489279236033,1.70834236499537,1.88413617020066
"window1995","Small","CPI",3,2017-07-31,391,2017-10-31,1.87264339319491,3.88375508880827,2.01111169561337,1.84444541211366
"window1995","Small","CPI",3,2017-08-31,392,2017-11-30,1.75622275169047,3.41304127502084,1.65681852333037,1.8562708542724
"window1995","Small","CPI",3,2017-09-30,393,2017-12-31,1.89673502695094,2.21755181104726,0.320816784096323,1.83759103303802
"window1995","Small","CPI",3,2017-10-31,394,2018-01-31,2.08397799807294,3.60538077692851,1.52140277885557,1.82118396284554
"window1995","Small","CPI",3,2017-11-30,395,2018-02-28,2.29299573784694,3.61506688567168,1.32207114782474,1.82763621040884
"window1995","Small","CPI",3,2017-12-31,396,2018-03-31,2.5238271034997,2.85013530380454,0.326308200304837,1.82788636261962
"window1995","Small","CPI",3,2018-01-31,397,2018-04-30,2.4763872818145,2.1928139455035,-0.283573336310994,1.81556392769254
"window1995","Small","CPI",3,2018-02-28,398,2018-05-31,2.22825881415325,2.01950776853899,-0.208751045614264,1.7415261873238
