"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","RW","INDPRO",1,2015-02-28,362,2015-03-31,0,-4.02224701005025,-4.02224701005025,5.57268044730878
"window1995","RW","INDPRO",1,2015-03-31,363,2015-04-30,0,-6.56489533379521,-6.56489533379521,5.61229138326845
"window1995","RW","INDPRO",1,2015-04-30,364,2015-05-31,0,-5.30739581381212,-5.30739581381212,5.25793884732122
"window1995","RW","INDPRO",1,2015-05-31,365,2015-06-30,0,-3.78002221634475,-3.78002221634475,5.27277397349068
"window1995","RW","INDPRO",1,2015-06-30,366,2015-07-31,0,7.75209862872934,7.75209862872934,5.33469951572718
"window1995","RW","INDPRO",1,2015-07-31,367,2015-08-31,0,-2.20825289314384,-2.20825289314384,5.31217094126886
"window1995","RW","INDPRO",1,2015-08-31,368,2015-09-30,0,-3.35396077626626,-3.35396077626626,5.31024615898126
"window1995","RW","INDPRO",1,2015-09-30,369,2015-10-31,0,-5.81668238343376,-5.81668238343376,5.34503049910331
"window1995","RW","INDPRO",1,2015-10-31,370,2015-11-30,0,-8.86142127802323,-8.86142127802323,5.46442731899498
"window1995","RW","INDPRO",1,2015-11-30,371,2015-12-31,0,-5.89934788882296,-5.89934788882296,5.30699507815922
"window1995","RW","INDPRO",1,2015-12-31,372,2016-01-31,0,6.27184180789691,6.27184180789691,5.3584617922671
"window1995","RW","INDPRO",1,2016-01-31,373,2016-02-29,0,-6.23791718315978,-6.23791718315978,5.38346627605491
"window1995","RW","INDPRO",1,2016-02-29,374,2016-03-31,0,-8.93707377961981,-8.93707377961981,5.26711101891321
"window1995","RW","INDPRO",1,2016-03-31,375,2016-04-30,0,4.05175867044782,4.05175867044782,5.26923410066568
"window1995","RW","INDPRO",1,2016-04-30,376,2016-05-31,0,-2.72444366382807,-2.72444366382807,5.27765751814187
"window1995","RW","INDPRO",1,2016-05-31,377,2016-06-30,0,5.6551061898837,5.6551061898837,5.30732864881016
"window1995","RW","INDPRO",1,2016-06-30,378,2016-07-31,0,1.40568282595552,1.40568282595552,5.25555736431795
"window1995","RW","INDPRO",1,2016-07-31,379,2016-08-31,0,-1.80986361267976,-1.80986361267976,5.15644739132034
"window1995","RW","INDPRO",1,2016-08-31,380,2016-09-30,0,-1.26682930472732,-1.26682930472732,5.1574476470421
"window1995","RW","INDPRO",1,2016-09-30,381,2016-10-31,0,0.18713279783249,0.18713279783249,5.04497369618002
"window1995","RW","INDPRO",1,2016-10-31,382,2016-11-30,0,-5.01649047084776,-5.01649047084776,5.08635422015092
"window1995","RW","INDPRO",1,2016-11-30,383,2016-12-31,0,8.17511350722668,8.17511350722668,5.12958878166153
"window1995","RW","INDPRO",1,2016-12-31,384,2017-01-31,0,-3.15862303637893,-3.15862303637893,5.06263625723067
"window1995","RW","INDPRO",1,2017-01-31,385,2017-02-28,0,-4.82738315357985,-4.82738315357985,5.07654445914832
"window1995","RW","INDPRO",1,2017-02-28,386,2017-03-31,0,7.89268939909995,7.89268939909995,5.1149571819341
"window1995","RW","INDPRO",1,2017-03-31,387,2017-04-30,0,12.1631238060285,12.1631238060285,5.23406512159516
"window1995","RW","INDPRO",1,2017-04-30,388,2017-05-31,0,1.41964173805107,1.41964173805107,5.22506875004343
"window1995","RW","INDPRO",1,2017-05-31,389,2017-06-30,0,2.46957634225211,2.46957634225211,5.23477954251048
"window1995","RW","INDPRO",1,2017-06-30,390,2017-07-31,0,-2.87707186671398,-2.87707186671398,5.23787741410802
"window1995","RW","INDPRO",1,2017-07-31,391,2017-08-31,0,-4.97660114479217,-4.97660114479217,5.23514980309861
"window1995","RW","INDPRO",1,2017-08-31,392,2017-09-30,0,1.23796993152467,1.23796993152467,5.23635441409722
"window1995","RW","INDPRO",1,2017-09-30,393,2017-10-31,0,14.6915415928401,14.6915415928401,5.54329519851997
"window1995","RW","INDPRO",1,2017-10-31,394,2017-11-30,0,2.86755213668144,2.86755213668144,5.52661830835167
"window1995","RW","INDPRO",1,2017-11-30,395,2017-12-31,0,2.34399583631877,2.34399583631877,5.52273900217613
"window1995","RW","INDPRO",1,2017-12-31,396,2018-01-31,0,-0.0224711460138138,-0.0224711460138138,5.5226092182297
"window1995","RW","INDPRO",1,2018-01-31,397,2018-02-28,0,2.90592795486333,2.90592795486333,5.48793534594307
"window1995","RW","INDPRO",1,2018-02-28,398,2018-03-31,0,5.86362556126083,5.86362556126083,5.50477299596044
"window1995","RW","INDPRO",1,2018-03-31,399,2018-04-30,0,13.1502982838057,13.1502982838057,5.75906324175083
"window1995","RW","INDPRO",1,2018-04-30,400,2018-05-31,0,-10.8547985077788,-10.8547985077788,5.92587209754511
"window1995","RW","INDPRO",1,2018-05-31,401,2018-06-30,0,9.28718782074718,9.28718782074718,6.03741473557246
"window1995","RW","INDPRO",1,2018-06-30,402,2018-07-31,0,1.93568480789175,1.93568480789175,6.02338599283344
"window1995","RW","INDPRO",1,2018-07-31,403,2018-08-31,0,7.73127493172048,7.73127493172048,6.03983573484296
"window1995","RW","INDPRO",1,2018-08-31,404,2018-09-30,0,0.780654329994235,0.780654329994235,5.989360789255
"window1995","RW","INDPRO",1,2018-09-30,405,2018-10-31,0,-1.32406806778462,-1.32406806778462,5.99055255084218
"window1995","RW","INDPRO",1,2018-10-31,406,2018-11-30,0,0.95167742932567,0.95167742932567,5.98089834743444
"window1995","RW","INDPRO",1,2018-11-30,407,2018-12-31,0,0.294002212251243,0.294002212251243,5.97291848523932
"window1995","RW","INDPRO",1,2018-12-31,408,2019-01-31,0,-7.99826764603004,-7.99826764603004,6.03631685618799
"window1995","RW","INDPRO",1,2019-01-31,409,2019-02-28,0,-6.57490618807941,-6.57490618807941,5.98308694311428
"window1995","RW","INDPRO",1,2019-02-28,410,2019-03-31,0,0.450336591049449,0.450336591049449,5.79405250517306
"window1995","RW","INDPRO",1,2019-03-31,411,2019-04-30,0,-7.03917256939413,-7.03917256939413,5.86297069789222
"window1995","RW","INDPRO",1,2019-04-30,412,2019-05-31,0,1.38371801559245,1.38371801559245,5.83569415939679
"window1995","RW","INDPRO",1,2019-05-31,413,2019-06-30,0,0.533126340669554,0.533126340669554,5.81191124805553
"window1995","RW","INDPRO",1,2019-06-30,414,2019-07-31,0,-5.83272464323912,-5.83272464323912,5.85039925257026
"window1995","RW","INDPRO",1,2019-07-31,415,2019-08-31,0,8.19086980188288,8.19086980188288,5.93798182842866
"window1995","RW","INDPRO",1,2019-08-31,416,2019-09-30,0,-4.06733006805808,-4.06733006805808,5.9445568261706
"window1995","RW","INDPRO",1,2019-09-30,417,2019-10-31,0,-10.1740351971372,-10.1740351971372,6.08790582026023
"window1995","RW","INDPRO",1,2019-10-31,418,2019-11-30,0,6.00811717825529,6.00811717825529,6.06263567215055
"window1995","RW","INDPRO",1,2019-11-30,419,2019-12-31,0,-2.79202139335659,-2.79202139335659,6.07332893146867
"window1995","RW","INDPRO",3,1996-01-31,133,1996-04-30,0,9.28213422317832,9.28213422317832,NA
"window1995","RW","INDPRO",3,1996-02-29,134,1996-05-31,0,6.44870370176172,6.44870370176172,NA
"window1995","RW","INDPRO",3,1996-03-31,135,1996-06-30,0,9.97607204985158,9.97607204985158,NA
"window1995","RW","INDPRO",3,1996-04-30,136,1996-07-31,0,6.0770831599271,6.0770831599271,NA
"window1995","RW","INDPRO",3,1996-05-31,137,1996-08-31,0,5.14094382458765,5.14094382458765,NA
"window1995","RW","INDPRO",3,1996-06-30,138,1996-09-30,0,4.59944537539982,4.59944537539982,NA
"window1995","RW","INDPRO",3,1996-07-31,139,1996-10-31,0,4.65638458112316,4.65638458112316,NA
"window1995","RW","INDPRO",3,1996-08-31,140,1996-11-30,0,6.27220453612054,6.27220453612054,NA
"window1995","RW","INDPRO",3,1996-09-30,141,1996-12-31,0,6.33101092581718,6.33101092581718,NA
"window1995","RW","INDPRO",3,1996-10-31,142,1997-01-31,0,6.84612145535723,6.84612145535723,NA
"window1995","RW","INDPRO",3,1996-11-30,143,1997-02-28,0,7.93533410636833,7.93533410636833,NA
"window1995","RW","INDPRO",3,1996-12-31,144,1997-03-31,0,7.91110693342993,7.91110693342993,NA
"window1995","RW","INDPRO",3,1997-01-31,145,1997-04-30,0,7.74616459002999,7.74616459002999,NA
"window1995","RW","INDPRO",3,1997-02-28,146,1997-05-31,0,5.2087822612183,5.2087822612183,NA
"window1995","RW","INDPRO",3,1997-03-31,147,1997-06-30,0,4.51252481627975,4.51252481627975,NA
"window1995","RW","INDPRO",3,1997-04-30,148,1997-07-31,0,7.4462960740167,7.4462960740167,NA
"window1995","RW","INDPRO",3,1997-05-31,149,1997-08-31,0,9.21853012042391,9.21853012042391,NA
"window1995","RW","INDPRO",3,1997-06-30,150,1997-09-30,0,11.0313856839479,11.0313856839479,NA
"window1995","RW","INDPRO",3,1997-07-31,151,1997-10-31,0,11.160148612862,11.160148612862,NA
"window1995","RW","INDPRO",3,1997-08-31,152,1997-11-30,0,10.3158857334392,10.3158857334392,NA
"window1995","RW","INDPRO",3,1997-09-30,153,1997-12-31,0,8.36863298397645,8.36863298397645,NA
"window1995","RW","INDPRO",3,1997-10-31,154,1998-01-31,0,6.58700670155667,6.58700670155667,NA
"window1995","RW","INDPRO",3,1997-11-30,155,1998-02-28,0,4.0962869908526,4.0962869908526,NA
"window1995","RW","INDPRO",3,1997-12-31,156,1998-03-31,0,2.53714596253616,2.53714596253616,NA
"window1995","RW","INDPRO",3,1998-01-31,157,1998-04-30,0,2.15778552440291,2.15778552440291,NA
"window1995","RW","INDPRO",3,1998-02-28,158,1998-05-31,0,4.13867469046032,4.13867469046032,NA
"window1995","RW","INDPRO",3,1998-03-31,159,1998-06-30,0,1.59137617115199,1.59137617115199,NA
"window1995","RW","INDPRO",3,1998-04-30,160,1998-07-31,0,-1.3199717784989,-1.3199717784989,NA
"window1995","RW","INDPRO",3,1998-05-31,161,1998-08-31,0,4.24890363144748,4.24890363144748,NA
"window1995","RW","INDPRO",3,1998-06-30,162,1998-09-30,0,6.44263457992125,6.44263457992125,NA
"window1995","RW","INDPRO",3,1998-07-31,163,1998-10-31,0,10.7090288952673,10.7090288952673,NA
"window1995","RW","INDPRO",3,1998-08-31,164,1998-11-30,0,2.20889760614327,2.20889760614327,NA
"window1995","RW","INDPRO",3,1998-09-30,165,1998-12-31,0,4.22988860950788,4.22988860950788,NA
"window1995","RW","INDPRO",3,1998-10-31,166,1999-01-31,0,3.22918701355874,3.22918701355874,NA
"window1995","RW","INDPRO",3,1998-11-30,167,1999-02-28,0,5.95778973951084,5.95778973951084,NA
"window1995","RW","INDPRO",3,1998-12-31,168,1999-03-31,0,5.05615097790866,5.05615097790866,NA
"window1995","RW","INDPRO",3,1999-01-31,169,1999-04-30,0,4.25004737251982,4.25004737251982,NA
"window1995","RW","INDPRO",3,1999-02-28,170,1999-05-31,0,4.34587441573484,4.34587441573484,NA
"window1995","RW","INDPRO",3,1999-03-31,171,1999-06-30,0,3.12558217515324,3.12558217515324,NA
"window1995","RW","INDPRO",3,1999-04-30,172,1999-07-31,0,4.51498866575513,4.51498866575513,NA
"window1995","RW","INDPRO",3,1999-05-31,173,1999-08-31,0,3.59682702785094,3.59682702785094,NA
"window1995","RW","INDPRO",3,1999-06-30,174,1999-09-30,0,2.29259377447342,2.29259377447342,NA
"window1995","RW","INDPRO",3,1999-07-31,175,1999-10-31,0,4.8443464067887,4.8443464067887,NA
"window1995","RW","INDPRO",3,1999-08-31,176,1999-11-30,0,5.17571958190857,5.17571958190857,NA
"window1995","RW","INDPRO",3,1999-09-30,177,1999-12-31,0,9.86723753414829,9.86723753414829,NA
"window1995","RW","INDPRO",3,1999-10-31,178,2000-01-31,0,4.46008982050294,4.46008982050294,NA
"window1995","RW","INDPRO",3,1999-11-30,179,2000-02-29,0,3.77318966432938,3.77318966432938,NA
"window1995","RW","INDPRO",3,1999-12-31,180,2000-03-31,0,2.11954114214237,2.11954114214237,NA
"window1995","RW","INDPRO",3,2000-01-31,181,2000-04-30,0,5.04096786068686,5.04096786068686,NA
"window1995","RW","INDPRO",3,2000-02-29,182,2000-05-31,0,4.87521039765326,4.87521039765326,NA
"window1995","RW","INDPRO",3,2000-03-31,183,2000-06-30,0,3.61162807633448,3.61162807633448,NA
"window1995","RW","INDPRO",3,2000-04-30,184,2000-07-31,0,0.456702530480158,0.456702530480158,NA
"window1995","RW","INDPRO",3,2000-05-31,185,2000-08-31,0,-1.71556364798455,-1.71556364798455,NA
"window1995","RW","INDPRO",3,2000-06-30,186,2000-09-30,0,-0.0301131285851852,-0.0301131285851852,NA
"window1995","RW","INDPRO",3,2000-07-31,187,2000-10-31,0,-0.806374034232604,-0.806374034232604,NA
"window1995","RW","INDPRO",3,2000-08-31,188,2000-11-30,0,0.396121112807535,0.396121112807535,NA
"window1995","RW","INDPRO",3,2000-09-30,189,2000-12-31,0,-2.75286038526765,-2.75286038526765,NA
"window1995","RW","INDPRO",3,2000-10-31,190,2001-01-31,0,-3.10385423855415,-3.10385423855415,NA
"window1995","RW","INDPRO",3,2000-11-30,191,2001-02-28,0,-5.82960208224037,-5.82960208224037,NA
"window1995","RW","INDPRO",3,2000-12-31,192,2001-03-31,0,-5.34321849621442,-5.34321849621442,5.8231738282787
"window1995","RW","INDPRO",3,2001-01-31,193,2001-04-30,0,-4.87342302478062,-4.87342302478062,5.73316876067439
"window1995","RW","INDPRO",3,2001-02-28,194,2001-05-31,0,-4.17445488528472,-4.17445488528472,5.69794368823602
"window1995","RW","INDPRO",3,2001-03-31,195,2001-06-30,0,-5.47118775012301,-5.47118775012301,5.59524443659046
"window1995","RW","INDPRO",3,2001-04-30,196,2001-07-31,0,-6.6025567897686,-6.6025567897686,5.60515898487164
"window1995","RW","INDPRO",3,2001-05-31,197,2001-08-31,0,-5.14699470155264,-5.14699470155264,5.60525153433737
"window1995","RW","INDPRO",3,2001-06-30,198,2001-09-30,0,-5.06044753652297,-5.06044753652297,5.61186825293814
"window1995","RW","INDPRO",3,2001-07-31,199,2001-10-31,0,-3.58861400967854,-3.58861400967854,5.59877985285371
"window1995","RW","INDPRO",3,2001-08-31,200,2001-11-30,0,-5.55542221776975,-5.55542221776975,5.58614702742119
"window1995","RW","INDPRO",3,2001-09-30,201,2001-12-31,0,-3.69527573882458,-3.69527573882458,5.54658405411404
"window1995","RW","INDPRO",3,2001-10-31,202,2002-01-31,0,0.0560379793803634,0.0560379793803634,5.47571828079014
"window1995","RW","INDPRO",3,2001-11-30,203,2002-02-28,0,2.52831188655165,2.52831188655165,5.38892734387024
"window1995","RW","INDPRO",3,2001-12-31,204,2002-03-31,0,5.58424888748128,5.58424888748128,5.34014746640314
"window1995","RW","INDPRO",3,2002-01-31,205,2002-04-30,0,4.87942381728459,4.87942381728459,5.28336415665367
"window1995","RW","INDPRO",3,2002-02-28,206,2002-05-31,0,6.43718533118509,6.43718533118509,5.30588062287497
"window1995","RW","INDPRO",3,2002-03-31,207,2002-06-30,0,6.83825994779497,6.83825994779497,5.34718160957727
"window1995","RW","INDPRO",3,2002-04-30,208,2002-07-31,0,4.76107082572348,4.76107082572348,5.29584985331867
"window1995","RW","INDPRO",3,2002-05-31,209,2002-08-31,0,2.71275802935378,2.71275802935378,5.17226465338344
"window1995","RW","INDPRO",3,2002-06-30,210,2002-09-30,0,-0.233790186585736,-0.233790186585736,4.97242812319715
"window1995","RW","INDPRO",3,2002-07-31,211,2002-10-31,0,-0.938936465559692,-0.938936465559692,4.7606637685777
"window1995","RW","INDPRO",3,2002-08-31,212,2002-11-30,0,1.74015531079306,1.74015531079306,4.57610790426248
"window1995","RW","INDPRO",3,2002-09-30,213,2002-12-31,0,-0.829955084214262,-0.829955084214262,4.44803443577147
"window1995","RW","INDPRO",3,2002-10-31,214,2003-01-31,0,3.39814174011934,3.39814174011934,4.38797472362083
"window1995","RW","INDPRO",3,2002-11-30,215,2003-02-28,0,1.6384797443628,1.6384797443628,4.36112443312
"window1995","RW","INDPRO",3,2002-12-31,216,2003-03-31,0,2.81634212167923,2.81634212167923,4.36397955345903
"window1995","RW","INDPRO",3,2003-01-31,217,2003-04-30,0,-2.96770629151482,-2.96770629151482,4.3718994629411
"window1995","RW","INDPRO",3,2003-02-28,218,2003-05-31,0,-3.55178643500942,-3.55178643500942,4.36328785346238
"window1995","RW","INDPRO",3,2003-03-31,219,2003-06-30,0,-1.98815201133762,-1.98815201133762,4.36599954922966
"window1995","RW","INDPRO",3,2003-04-30,220,2003-07-31,0,2.45178833253625,2.45178833253625,4.37414003807976
"window1995","RW","INDPRO",3,2003-05-31,221,2003-08-31,0,1.68723697687021,1.68723697687021,4.34507316952341
"window1995","RW","INDPRO",3,2003-06-30,222,2003-09-30,0,3.74709177310528,3.74709177310528,4.29207177506079
"window1995","RW","INDPRO",3,2003-07-31,223,2003-10-31,0,2.18938025623281,2.18938025623281,4.073129209349
"window1995","RW","INDPRO",3,2003-08-31,224,2003-11-30,0,5.73608020390139,5.73608020390139,4.13006513434168
"window1995","RW","INDPRO",3,2003-09-30,225,2003-12-31,0,3.28375793480973,3.28375793480973,4.11569635533662
"window1995","RW","INDPRO",3,2003-10-31,226,2004-01-31,0,3.39966571905634,3.39966571905634,4.11798386671734
"window1995","RW","INDPRO",3,2003-11-30,227,2004-02-29,0,3.13235134304186,3.13235134304186,4.06567713496922
"window1995","RW","INDPRO",3,2003-12-31,228,2004-03-31,0,1.41047059177062,1.41047059177062,4.01706484581204
"window1995","RW","INDPRO",3,2004-01-31,229,2004-04-30,0,2.28521977447969,2.28521977447969,3.99033817546948
"window1995","RW","INDPRO",3,2004-02-29,230,2004-05-31,0,2.75859761351036,2.75859761351036,3.96671812634507
"window1995","RW","INDPRO",3,2004-03-31,231,2004-06-30,0,1.22896443054223,1.22896443054223,3.94932958713749
"window1995","RW","INDPRO",3,2004-04-30,232,2004-07-31,0,2.72351663368617,2.72351663368617,3.92187172889095
"window1995","RW","INDPRO",3,2004-05-31,233,2004-08-31,0,0.112803038738463,0.112803038738463,3.89431258660138
"window1995","RW","INDPRO",3,2004-06-30,234,2004-09-30,0,3.75401230447565,3.75401230447565,3.91317614710675
"window1995","RW","INDPRO",3,2004-07-31,235,2004-10-31,0,4.17458552590233,4.17458552590233,3.90029128335569
"window1995","RW","INDPRO",3,2004-08-31,236,2004-11-30,0,4.8983410185528,4.8983410185528,3.89431636543289
"window1995","RW","INDPRO",3,2004-09-30,237,2004-12-31,0,7.56476367566528,7.56476367566528,3.80746037440108
"window1995","RW","INDPRO",3,2004-10-31,238,2005-01-31,0,5.60267022712004,5.60267022712004,3.83254219943058
"window1995","RW","INDPRO",3,2004-11-30,239,2005-02-28,0,7.50366647183078,7.50366647183078,3.92294709137243
"window1995","RW","INDPRO",3,2004-12-31,240,2005-03-31,0,3.78829815960948,3.78829815960948,3.94383396623833
"window1995","RW","INDPRO",3,2005-01-31,241,2005-04-30,0,3.2123446907903,3.2123446907903,3.91181412014784
"window1995","RW","INDPRO",3,2005-02-28,242,2005-05-31,0,0.679094476422648,0.679094476422648,3.86184514518169
"window1995","RW","INDPRO",3,2005-03-31,243,2005-06-30,0,3.01497805125521,3.01497805125521,3.8533040169219
"window1995","RW","INDPRO",3,2005-04-30,244,2005-07-31,0,0.886313358439494,0.886313358439494,3.85455160595364
"window1995","RW","INDPRO",3,2005-05-31,245,2005-08-31,0,1.8279404863236,1.8279404863236,3.85541241367
"window1995","RW","INDPRO",3,2005-06-30,246,2005-09-30,0,-7.79260268448034,-7.79260268448034,3.98450340395241
"window1995","RW","INDPRO",3,2005-07-31,247,2005-10-31,0,-1.69828440630937,-1.69828440630937,3.98917279104354
"window1995","RW","INDPRO",3,2005-08-31,248,2005-11-30,0,1.47120690366371,1.47120690366371,3.99336431100708
"window1995","RW","INDPRO",3,2005-09-30,249,2005-12-31,0,11.3574158371748,11.3574158371748,4.2391629783548
"window1995","RW","INDPRO",3,2005-10-31,250,2006-01-31,0,7.16232415465683,7.16232415465683,4.3202915441465
"window1995","RW","INDPRO",3,2005-11-30,251,2006-02-28,0,2.85991757819417,2.85991757819417,4.27022639856918
"window1995","RW","INDPRO",3,2005-12-31,252,2006-03-31,0,1.70008601639999,1.70008601639999,4.21985449643922
"window1995","RW","INDPRO",3,2006-01-31,253,2006-04-30,0,2.28227731334201,2.28227731334201,4.18307872271057
"window1995","RW","INDPRO",3,2006-02-28,254,2006-05-31,0,2.21532306377128,2.21532306377128,4.15806533280249
"window1995","RW","INDPRO",3,2006-03-31,255,2006-06-30,0,2.57904088644274,2.57904088644274,4.11113932952914
"window1995","RW","INDPRO",3,2006-04-30,256,2006-07-31,0,1.16111090692179,1.16111090692179,4.02459608239165
"window1995","RW","INDPRO",3,2006-05-31,257,2006-08-31,0,2.81112063569076,2.81112063569076,3.98591951406182
"window1995","RW","INDPRO",3,2006-06-30,258,2006-09-30,0,0.88137200634506,0.88137200634506,3.93366230904992
"window1995","RW","INDPRO",3,2006-07-31,259,2006-10-31,0,0.627480226107124,0.627480226107124,3.90712496733444
"window1995","RW","INDPRO",3,2006-08-31,260,2006-11-30,0,-1.29234837656114,-1.29234837656114,3.84435729117105
"window1995","RW","INDPRO",3,2006-09-30,261,2006-12-31,0,3.42953540489042,3.42953540489042,3.84025092330838
"window1995","RW","INDPRO",3,2006-10-31,262,2007-01-31,0,2.53297938961445,2.53297938961445,3.85414165448748
"window1995","RW","INDPRO",3,2006-11-30,263,2007-02-28,0,6.45254016401893,6.45254016401893,3.92960427851612
"window1995","RW","INDPRO",3,2006-12-31,264,2007-03-31,0,3.10728750506435,3.10728750506435,3.8836812157748
"window1995","RW","INDPRO",3,2007-01-31,265,2007-04-30,0,7.14296186349195,7.14296186349195,3.94164076356606
"window1995","RW","INDPRO",3,2007-02-28,266,2007-05-31,0,3.77394273034639,3.77394273034639,3.88372073164435
"window1995","RW","INDPRO",3,2007-03-31,267,2007-06-30,0,3.29323566410835,3.29323566410835,3.80587441838269
"window1995","RW","INDPRO",3,2007-04-30,268,2007-07-31,0,0.133005019410248,0.133005019410248,3.75595238751687
"window1995","RW","INDPRO",3,2007-05-31,269,2007-08-31,0,0.52025218342564,0.52025218342564,3.74019229997193
"window1995","RW","INDPRO",3,2007-06-30,270,2007-09-30,0,1.1775637837097,1.1775637837097,3.74315888223551
"window1995","RW","INDPRO",3,2007-07-31,271,2007-10-31,0,0.528041981900884,0.528041981900884,3.74181669715797
"window1995","RW","INDPRO",3,2007-08-31,272,2007-11-30,0,1.88671094664699,1.88671094664699,3.74300028808959
"window1995","RW","INDPRO",3,2007-09-30,273,2007-12-31,0,1.13816451540494,1.13816451540494,3.7443505498743
"window1995","RW","INDPRO",3,2007-10-31,274,2008-01-31,0,1.73803964082353,1.73803964082353,3.72532566121803
"window1995","RW","INDPRO",3,2007-11-30,275,2008-02-29,0,-1.96211343711603,-1.96211343711603,3.72793139733731
"window1995","RW","INDPRO",3,2007-12-31,276,2008-03-31,0,-3.32181324007408,-3.32181324007408,3.73486057403929
"window1995","RW","INDPRO",3,2008-01-31,277,2008-04-30,0,-5.38124619573708,-5.38124619573708,3.77955363422107
"window1995","RW","INDPRO",3,2008-02-29,278,2008-05-31,0,-6.23985991009661,-6.23985991009661,3.83714782369869
"window1995","RW","INDPRO",3,2008-03-31,279,2008-06-30,0,-5.95385931866232,-5.95385931866232,3.90494963181595
"window1995","RW","INDPRO",3,2008-04-30,280,2008-07-31,0,-4.79675862863509,-4.79675862863509,3.94105638320277
"window1995","RW","INDPRO",3,2008-05-31,281,2008-08-31,0,-8.69604287726595,-8.69604287726595,4.09204496155269
"window1995","RW","INDPRO",3,2008-06-30,282,2008-09-30,0,-25.7808881760923,-25.7808881760923,5.25246516160781
"window1995","RW","INDPRO",3,2008-07-31,283,2008-10-31,0,-20.3918783067706,-20.3918783067706,5.86847329863283
"window1995","RW","INDPRO",3,2008-08-31,284,2008-11-30,0,-19.3775732087637,-19.3775732087637,6.33630604632462
"window1995","RW","INDPRO",3,2008-09-30,285,2008-12-31,0,-12.8002117225019,-12.8002117225019,6.53450943418587
"window1995","RW","INDPRO",3,2008-10-31,286,2009-01-31,0,-26.8608120938577,-26.8608120938577,7.38459467638323
"window1995","RW","INDPRO",3,2008-11-30,287,2009-02-28,0,-23.9870207294128,-23.9870207294128,7.99739525366966
"window1995","RW","INDPRO",3,2008-12-31,288,2009-03-31,0,-18.8572202382328,-18.8572202382328,8.35773611534851
"window1995","RW","INDPRO",3,2009-01-31,289,2009-04-30,0,-12.0835941354041,-12.0835941354041,8.49695651026447
"window1995","RW","INDPRO",3,2009-02-28,290,2009-05-31,0,-13.7022886476213,-13.7022886476213,8.67183088091265
"window1995","RW","INDPRO",3,2009-03-31,291,2009-06-30,0,-8.90078481473857,-8.90078481473857,8.74619218705656
"window1995","RW","INDPRO",3,2009-04-30,292,2009-07-31,0,-1.0799536498606,-1.0799536498606,8.74023400087934
"window1995","RW","INDPRO",3,2009-05-31,293,2009-08-31,0,7.34332316924835,7.34332316924835,8.79148555331626
"window1995","RW","INDPRO",3,2009-06-30,294,2009-09-30,0,12.3639979737348,12.3639979737348,8.92205967584697
"window1995","RW","INDPRO",3,2009-07-31,295,2009-10-31,0,8.94994549291752,8.94994549291752,8.98040764811152
"window1995","RW","INDPRO",3,2009-08-31,296,2009-11-30,0,6.31852313452299,6.31852313452299,8.99517767236336
"window1995","RW","INDPRO",3,2009-09-30,297,2009-12-31,0,4.42816675348645,4.42816675348645,8.96026068516897
"window1995","RW","INDPRO",3,2009-10-31,298,2010-01-31,0,7.68768948627354,7.68768948627354,8.9859955381829
"window1995","RW","INDPRO",3,2009-11-30,299,2010-02-28,0,7.45457703400731,7.45457703400731,8.98531455298965
"window1995","RW","INDPRO",3,2009-12-31,300,2010-03-31,0,8.5679774789881,8.5679774789881,9.03992228221054
"window1995","RW","INDPRO",3,2010-01-31,301,2010-04-30,0,5.58634456738076,5.58634456738076,9.05915722654657
"window1995","RW","INDPRO",3,2010-02-28,302,2010-05-31,0,9.45537960411116,9.45537960411116,9.14060794246148
"window1995","RW","INDPRO",3,2010-03-31,303,2010-06-30,0,7.46103603688191,7.46103603688191,9.18297317463276
"window1995","RW","INDPRO",3,2010-04-30,304,2010-07-31,0,7.62235185430953,7.62235185430953,9.23483845372424
"window1995","RW","INDPRO",3,2010-05-31,305,2010-08-31,0,3.71811341965973,3.71811341965973,9.24429326392139
"window1995","RW","INDPRO",3,2010-06-30,306,2010-09-30,0,4.15648264230661,4.15648264230661,9.20504315427199
"window1995","RW","INDPRO",3,2010-07-31,307,2010-10-31,0,1.50546784682888,1.50546784682888,9.20448389992046
"window1995","RW","INDPRO",3,2010-08-31,308,2010-11-30,0,0.389967429354243,0.389967429354243,9.20266180395312
"window1995","RW","INDPRO",3,2010-09-30,309,2010-12-31,0,3.10772897691756,3.10772897691756,9.09395966339904
"window1995","RW","INDPRO",3,2010-10-31,310,2011-01-31,0,3.39946301858411,3.39946301858411,9.05746800812279
"window1995","RW","INDPRO",3,2010-11-30,311,2011-02-28,0,1.46028994596321,1.46028994596321,9.05190304232788
"window1995","RW","INDPRO",3,2010-12-31,312,2011-03-31,0,1.70475472077385,1.70475472077385,9.05191767661889
"window1995","RW","INDPRO",3,2011-01-31,313,2011-04-30,0,1.25389742440767,1.25389742440767,9.04856921145831
"window1995","RW","INDPRO",3,2011-02-28,314,2011-05-31,0,3.32753785015711,3.32753785015711,9.05424498816294
"window1995","RW","INDPRO",3,2011-03-31,315,2011-06-30,0,0.396067406309797,0.396067406309797,9.04826553898298
"window1995","RW","INDPRO",3,2011-04-30,316,2011-07-31,0,3.65628950598307,3.65628950598307,9.05932928923752
"window1995","RW","INDPRO",3,2011-05-31,317,2011-08-31,0,5.8655258582295,5.8655258582295,9.08367475622739
